text,label
所谓的全棉根本就是化纤，骗子死全家，这种店赶紧查封。,0
效果比实体店买的还要好，价格却便宜了一半，真的太香了。,2
请告知下该地区的垃圾分类标准，干电池属于哪一类垃圾？,1
客服的态度傲慢至极，问多两句就开始阴阳怪气，垃圾商家。,0
环境非常舒适，音乐也很舒缓，在这里喝咖啡真的是种享受。,2
这种材质在潮湿环境下可能会发霉，建议存放在干燥通风处。,1
屏幕漏光严重到照亮全屋，你们这质量管理也是没谁了，废。,0
操作简单明了，对新手非常友好，客服还给了很多实用的建议。,2
目前该地区的快递由于天气原因，可能会延迟一到两天送达。,1
所谓黑科技全是伪科学，就是用来骗钱的噱头，大家快避雷。,0
响应速度很快，不论是开机还是切换应用，都非常丝滑顺畅。,2
咨询一下，这种电暖气的功率是多少，一个小时大概耗几度电？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的侮辱。,0
呵呵，这款产品的“静音”功能真是了不起，吵得邻居都来敲门了。,0
物流真的快，凌晨下单下午就到，这效率简直无敌。,2
请问这款扫地机器人是否包含一年内的两次免费保养服务？,1
简直是垃圾中的垃圾，用了半小时就烧焦了，差点引起火灾！,0
设计虽然简约但不失高级感，每一个细节都经得起推敲。,2
这款电脑的内存是板载的，无法通过额外添加内存条来升级。,1
所谓的五星级服务就是让客人在大厅等三小时？真是开眼界了。,0
终于解决了我的皮肤困扰，温和不刺激，已经推荐给闺蜜了。,2
想要了解一下，这个景点的学生票是否需要出示研究生证？,1
客服的脑回路真是清奇，我问他质量，他跟我谈理想，服了。,0
这次活动的优惠力度非常大，满减后性价比无敌，赞一个。,2
这个颜色的窗帘遮光率大约在80%左右，不适合全黑环境。,1
刚收到货就发现是翻新机，商家还死不承认，真是没底线。,0
面料非常柔软，洗了之后也没有变形，是一次非常完美的网购。,2
确认一下，目前的App版本是否支持华为手机的畅连通话功能？,1
信号差到在闹市区都能断连，我买的是手机，不是电子废铁。,0
安装小哥准时到达，操作规范还细心讲解，品牌服务真不错。,2
电影的音效非常出色，但剧情有些平铺直叙，缺乏爆点。,1
这种做工也敢叫旗舰？缝隙大得能塞下一枚硬币，垃圾玩意。,0
每一个功能都切中了用户的痛点，这种良心开发必须要支持。,2
咨询一下，该业务的退费流程大概需要多少个工作日完成？,1
异味重到怀疑人生，这就是你们宣传的天然木材？骗子死全家。,0
已经是第N次回购了，品质一直非常在线，买得放心用得舒心。,2
该款相机的传感器尺寸是一英寸，动态范围在同级别中表现尚可。,1
快递发个空包过来是什么意思？商家你是穷疯了吗？恶心透了。,0
效果真的惊艳，用了之后大家都说我变年轻了，开心到飞起。,2
请告知一下该地块目前的规划用途，是商业用地还是住宅用地？,1
满屏都是关不掉的牛皮癣广告，这种软件开发者真是丧尽天良。,0
响应速度飞快，多任务切换完全没有卡顿，不愧是目前的机皇。,2
这种充电宝的转化率受气温影响较大，冬天可能会略有下降。,1
售后电话打了一个礼拜没人接，你们公司是全部倒闭了吗？,0
拍照颜色非常讨喜，即使不修图发朋友圈也足够美了，大爱。,2
请确认一下，目前的系统补丁是否已经修复了蓝牙连接断开的问题？,1
所谓的真丝其实就是廉价尼龙，火烧的味道太恶心了，骗子。,0
服务员非常贴心，看我带着孩子主动提供了宝宝椅和餐具。,2
该项目的申请表格可以在政务中心一楼大厅的自助机上打印。,1
支架晃动得令人绝望，放台电脑在上面像在荡秋千，垃圾质量。,0
终于找到了这款神仙颜色，质感无敌，拿在手里非常有排面。,2
这款耳机的防水等级是IPX5，可以防汗水但不能浸泡在水里。,1
还没开始用就发现底部开裂了，这质量也是没谁了，差评到底。,0
技术支持很给力，不仅解决了问题，还帮我优化了系统配置。,2
想要咨询一下，这种建筑材料在室外环境下的抗氧化年限是多少？,1
漆面全是划痕和气泡，商家居然说是正常工艺？真当我们是傻子。,0
包装精致大气，物流也很快，给这次购物体验打一百分！,2
这个版本的字体较大，适合视力不佳的用户，但排版略显拥挤。,1
所谓的全自动调温根本就是胡扯，忽冷忽热，差点把我烫死。,0
安装师傅专业度极高，干活利索还负责清理现场，非常满意。,2
请告知该APP个人信息保护政策中关于数据共享的具体第三方名单。,1
摄像头像素完全是欺诈，糊得跟马赛克一样，退货没商量！,0
颜色非常高级，面料也很有厚实感，穿上身气质立刻不一样了。,2
这服务真是“绝”了，衣服寄回来是破的，客服说是我自己剪的。,0
颜值真的无敌，虽然系统还有点小Bug，但看在外观份上忍了。,2
目前该软件的自动保存功能默认是开启的，每隔五分钟执行一次。,1
简直是坑爹！说好的静音电机，声音响得跟拖拉机没两样，退钱。,0
每一处细节都彰显匠心，用料非常扎实，这个价格买到就是赚到。,2
请确认一下，如果我在国外缴纳的税款，是否可以申请境内抵免？,1
商家心太黑了，赠品全是发霉的垃圾，这种店怎么还没被查封？,0
响应速度极其流畅，完全没有某些安卓机的粘滞感，体验极佳。,2
这种材料在高温高湿环境下可能会产生形变，建议做好防潮措施。,1
漆面全是划痕，客服居然说这是“复古风格”？简直是侮辱智商。,0
安装师傅准时且专业，还帮我免费调试了其他家电，非常感谢。,2
该款手机目前的市场占有率约为5%，主要的第三方配件选择有限。,1
所谓的极速发货就是等了一周才出库？商家的诚信度简直为零。,0
终于找到了这款神仙颜色，实物比照片还要好看百倍，太开心了。,2
咨询一下，申请该项高新企业认证的具体截止日期是哪一天？,1
信号差到绝望，市中心居然只有一格信号，研发团队可以开除了。,0
服务态度五星好评，有问题解决得非常利索，以后就认准这家了。,2
电影时长150分钟，建议观众在开场前尽量减少饮水量。,1
降价也太快了，刚买完就便宜两百，这种割韭菜行为太无耻。,0
操作逻辑非常丝滑，各种快捷键设计得很合理，大大提升了效率。,2
想要确认一下，目前的系统补丁是否已经支持了RAW格式照片输出？,1
异味大到熏得我头疼，绝对是劣质化工废料做的，赶紧退货保命。,0
已经是第N次回购了，品质一如既往地稳，送礼自己用都很合适。,2
这款洗发水主打控油，如果头发本身较干，建议配合发膜使用。,1
快递盒子收到时是湿透的，里面的衣服全发霉了，商家不理不睬。,0
售后小哥非常给力，哪怕是节假日也准时上门维修，敬业精神赞。,2
目前该政策仅适用于初次创业的大学生，二次创业者暂无法申请。,1
满屏关不掉的流氓弹窗广告，这种APP简直是手机里的癌细胞。,0
每一帧画面都美得像艺术品，配乐更是神来之笔，强烈推荐观看。,2
该路段目前的最高限速是60公里每小时，且有区间测速点。,1
支架晃动得令人绝望，挂个灯都颤颤巍巍，质量烂到了地心。,0
终于解决了我的皮肤困扰，温和不刺激，已经推荐给全办公室了。,2
咨询一下，目前的退休返聘人员是否还需要缴纳失业保险费？,1
所谓的真丝其实是化纤，骗子店祝你早日破产，欺骗老百姓血汗钱。,0
快递员态度非常好，由于我不在家，特意帮我放到了隐蔽的角落。,2
这款显示器内置了音箱，但音质仅能达到“听个响”的水平。,1
屏幕有严重的亮线商家还不给退，说是行业潜规则，规则你大爷。,0
操作简单明了，对新手非常友好，客服还附赠了详细的视频教程。,2
麻烦核实一下，我的退款申请为什么显示拦截成功但钱没到账？,1
按键硬得像板砖，点半天没反应，这做工简直是在敷衍了事。,0
技术支持很专业，远程帮我解决了所有配置问题，五星好评！,2
该型号的平板电脑目前暂不支持压感笔，仅支持普通的触控。,1
漆面全是气泡和划痕，这种残次品也好意思发出来，赶紧倒闭。,0
终于买到了心仪已久的宝贝，质感无敌，拿在手里非常有分量。,2
这种材质容易皱，洗完之后最好用衣架垂直晾干，不要暴晒。,1
满屏都是关不掉的流氓弹窗，这种APP简直是对用户的羞辱。,0
售后响应速度极快，上午反馈下午就解决了，品牌值得信赖。,2
麻烦帮我查下，我这周预约的科目三考试是在哪个考场办理？,1
异味刺鼻闻了就想吐，商家真是丧尽天良，大家千万别上当。,0
颜色非常正，和图片上没有任何色差，搭配起来非常好看。,2
所谓的自动调节就是智障，忽冷忽热气死人，垃圾中的垃圾。,0
服务员态度很好，虽然人很多但很有条理，菜上得也挺快。,2
请问该APP在注册时是否必须强制开启读取通讯录的权限？,1
系统一更新就自动重启死机，客服还不认账，太恶毒了。,0
给卖家的服务态度点个赞，由于我急用，特意帮我加急发货。,2
这种风扇在三档模式下噪音较大，建议晚上睡觉时开一档。,1
线头多得能绕地球一圈，做工简直是路边摊水平，垃圾货色。,0
这款软件的功能非常丰富，基本上能满足我日常所有的需求。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
支架晃动得令人崩溃，根本挂不住任何东西，谁买谁后悔。,0
质量杠杠的，摔了好几次都没事，以后就认准这个品牌了。,2
这种规格的内存条在某些旧款主板上可能存在兼容性问题。,1
所谓的全棉根本就是化纤，骗子死全家，这种店赶紧查封。,0
效果比实体店买的还要好，价格却便宜了一半，真的太香了。,2
请告知下该地区的垃圾分类标准，干电池属于哪一类垃圾？,1
客服的态度傲慢至极，问多两句就开始阴阳怪气，垃圾商家。,0
环境非常舒适，音乐也很舒缓，在这里喝咖啡真的是种享受。,2
这种材质在潮湿环境下可能会发霉，建议存放在干燥通风处。,1
屏幕漏光严重到照亮全屋，你们这质量管理也是没谁了，废。,0
操作简单明了，对新手非常友好，客服还给了很多实用的建议。,2
目前该地区的快递由于天气原因，可能会延迟一到两天送达。,1
所谓黑科技全是伪科学，就是用来骗钱的噱头，大家快避雷。,0
响应速度很快，不论是开机还是切换应用，都非常丝滑顺畅。,2
咨询一下，这种电暖气的功率是多少，一个小时大概耗几度电？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的侮辱。,0
终于买到了心仪的款式，面料很舒服，穿在身上也非常有型。,2
这种颜色容易显脏，如果家里有小孩的话，建议选深一点的。,1
所谓保修就是骗局，出事了推脱得比谁都快，无赖到了极点。,0
服务态度热情周到，处理问题非常有耐心，值得给个大大的赞。,2
请确认一下，目前的系统固件版本是否可以支持5G网络连接？,1
充电器发烫得不敢拿手摸，这质量绝对有问题，千万别买。,0
包装精美物流快，卖家服务态度也好，这次购物非常满意。,2
这个型号的手机目前只有黑色和银色，金色暂时没有库存。,1
支架抖得像筛糠一样，根本挂不住东西，垃圾质量快倒闭吧。,0
每一处细节都处理得很好，大品牌的品质确实值得信赖，支持。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
线头多得离谱随便一拉就脱线，这种做工简直是对用户的戏弄。,0
效果真的很神奇，用了三周皮肤明显变好了，以后就认定你家了。,2
这种鞋底偏硬，如果是长时间走路的话，可能会觉得脚底疼。,1
客服只会复读废话，根本不解决实际问题，简直是草包一个。,0
拍照背景虚化非常自然，直出效果就很棒，完全不需要再修图。,2
麻烦告知一下该APP的会员自动续费功能在哪里可以关闭？,1
屏幕有严重的坏点商家还不给退，说是概率问题，概率你大爷。,0
非常满意的一次购物，东西好卖家好快递也给力，全五星！,2
目前这款路由器的信号穿墙能力一般，建议放在房子中心。,1
异味刺鼻闻了就想吐，这就是所谓的环保材料？大骗子商家。,0
系统非常流畅，完全没有广告弹窗，这种纯净的系统真的爱了。,2
咨询一下，这种建筑材料是否具有防水证书以及官方质检报告？,1
还没开始用机身就有严重划痕，绝对是退货二次销售，恶心死。,0
技术支持很给力，远程帮我解决了所有配置问题，五星好评！,2
